FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-08-24_DKH1874_ZPLJ_ZLXY,20250822000303,ALL,DKH1874,B324U,A20N,202508242100,202508242310,ZPLJ,ZLXY,202508242100,202508242310,ZPLJ,ZLXY,
2025-08-24_DKH1235_ZSSS_ZLXY,20250822000303,ALL,DKH1235,B1646,A321,202508242115,202508242355,ZSSS,ZLXY,202508242115,202508242355,ZSSS,ZLXY,
2025-08-24_DKH1194_ZLXY_ZSSS,20250822000303,ALL,DKH1194,B8537,A321,202508242135,202508242350,ZLXY,ZSSS,202508242135,202508242350,ZLXY,ZSSS,
2025-08-24_TBA6061_ZLXY_ZULS,20250822000304,UPD,TBA6061,B322D,A319,202508240620,202508240940,ZLXY,ZULS,202508240620,202508240940,ZLXY,ZULS,
2025-08-24_TBA6071_ZLXY_ZSHC,20250822000304,UPD,TBA6071,B32C1,A19N,202508240625,202508240830,ZLXY,ZSHC,202508240625,202508240830,ZLXY,ZSHC,
2025-08-24_TBA6053_ZLXY_ZUBD,20250822000304,UPD,TBA6053,B32C0,A19N,202508240720,202508240950,ZLXY,ZUBD,202508240720,202508240950,ZLXY,ZUBD,
2025-08-24_TBA6031_ZLXY_ZPLJ,20250822000304,UPD,TBA6031,B320F,A319,202508240725,202508240955,ZLXY,ZPLJ,202508240725,202508240955,ZLXY,ZPLJ,
2025-08-24_TBA9963_ZULS_ZLXY,20250822000304,UPD,TBA9963,B32GJ,A19N,202508240820,202508241115,ZULS,ZLXY,202508240820,202508241115,ZULS,ZLXY,
2025-08-24_TBA6072_ZSHC_ZLXY,20250822000304,UPD,TBA6072,B32C1,A19N,202508241005,202508241235,ZSHC,ZLXY,202508241005,202508241235,ZSHC,ZLXY,
2025-08-24_TBA6054_ZUBD_ZLXY,20250822000304,UPD,TBA6054,B32C0,A19N,202508241100,202508241305,ZUBD,ZLXY,202508241100,202508241305,ZUBD,ZLXY,
2025-08-24_TBA9964_ZLXY_ZULS,20250822000305,UPD,TBA9964,B32GJ,A19N,202508241210,202508241520,ZLXY,ZULS,202508241210,202508241520,ZLXY,ZULS,
2025-08-24_TBA6039_ZLXY_ZGSZ,20250822000305,UPD,TBA6039,B32C1,A19N,202508241335,202508241620,ZLXY,ZGSZ,202508241335,202508241620,ZLXY,ZGSZ,
2025-08-24_TBA6105_ZLXY_ZPJH,20250822000305,UPD,TBA6105,B32C0,A19N,202508241505,202508241755,ZLXY,ZPJH,202508241505,202508241755,ZLXY,ZPJH,
2025-08-24_TBA6062_ZULS_ZLXY,20250822000305,UPD,TBA6062,B32GJ,A19N,202508241600,202508241845,ZULS,ZLXY,202508241600,202508241845,ZULS,ZLXY,
2025-08-24_TBA6040_ZGSZ_ZLXY,20250822000305,UPD,TBA6040,B32C1,A19N,202508241810,202508242055,ZGSZ,ZLXY,202508241810,202508242055,ZGSZ,ZLXY,
2025-08-24_TBA6106_ZPJH_ZLXY,20250822000305,UPD,TBA6106,B32C0,A19N,202508241845,202508242150,ZPJH,ZLXY,202508241845,202508242150,ZPJH,ZLXY,
2025-08-24_TBA6032_ZPLJ_ZLXY,20250822000305,UPD,TBA6032,B320F,A319,202508241915,202508242150,ZPLJ,ZLXY,202508241915,202508242150,ZPLJ,ZLXY,
2025-08-24_TBA6051_ZLXY_ZULS,20250822000305,UPD,TBA6051,B32GJ,A19N,202508242005,202508242325,ZLXY,ZULS,202508242005,202508242325,ZLXY,ZULS,
2025-08-24_UEA2436_ZLXY_ZGHA,20250822000603,ADD,UEA2436,B8345,A320,202508242250,202508250040,ZLXY,ZGHA,202508242250,202508250040,ZLXY,ZGHA,
2025-08-24_UEA2436_ZLXY_ZGHA,20250822000603,ADD,UEA2436,B8345,A320,202508242250,202508250040,ZLXY,ZGHA,202508242250,202508250040,ZLXY,ZGHA,
2025-08-24_UEA2435_ZGHA_ZLXY,20250822000604,ADD,UEA2435,B8345,A320,202508241105,202508241310,ZGHA,ZLXY,202508241105,202508241310,ZGHA,ZLXY,
2025-08-24_UEA2435_ZGHA_ZLXY,20250822000604,ADD,UEA2435,B8345,A320,202508241105,202508241310,ZGHA,ZLXY,202508241105,202508241310,ZGHA,ZLXY,
2025-08-24_UEA2435_ZLXY_ZWQT,20250822000604,ADD,UEA2435,B8345,A320,202508241420,202508241745,ZLXY,ZWQT,202508241420,202508241745,ZLXY,ZWQT,
2025-08-24_UEA2435_ZLXY_ZWQT,20250822000604,ADD,UEA2435,B8345,A320,202508241420,202508241745,ZLXY,ZWQT,202508241420,202508241745,ZLXY,ZWQT,
2025-08-24_UEA2436_ZWQT_ZLXY,20250822000604,ADD,UEA2436,B8345,A320,202508241835,202508242145,ZWQT,ZLXY,202508241835,202508242145,ZWQT,ZLXY,
2025-08-24_UEA2436_ZWQT_ZLXY,20250822000604,ADD,UEA2436,B8345,A320,202508241835,202508242145,ZWQT,ZLXY,202508241835,202508242145,ZWQT,ZLXY,
2025-08-24_CQH8947_ZSSS_ZLXY,20250822001200,ALL,CQH8947,B30FZ,A21N,202508241350,202508241620,ZSSS,ZLXY,202508241350,202508241620,ZSSS,ZLXY,
2025-08-24_CQH8948_ZLXY_ZSSS,20250822001200,ALL,CQH8948,B30FZ,A21N,202508241730,202508241955,ZLXY,ZSSS,202508241730,202508241955,ZLXY,ZSSS,
2025-08-24_CQH6434_ZSNB_ZLXY,20250822001201,ALL,CQH6434,B8646,A320,202508241130,202508241410,ZSNB,ZLXY,202508241130,202508241410,ZSNB,ZLXY,
2025-08-24_CQH7001_ZSCN_ZLXY,20250822001201,ALL,CQH7001,B1657,A320,202508241455,202508241645,ZSCN,ZLXY,202508241455,202508241645,ZSCN,ZLXY,
2025-08-24_CQH6433_ZLXY_ZSNB,20250822001201,ALL,CQH6433,B8646,A320,202508241520,202508241740,ZLXY,ZSNB,202508241520,202508241740,ZLXY,ZSNB,
2025-08-24_CQH6627_ZLXY_VTCC,20250822001201,ALL,CQH6627,B1657,A320,202508241750,202508242110,ZLXY,VTCC,202508241750,202508242110,ZLXY,VTCC,
2025-08-24_CQH6628_VTCC_ZLXY,20250822001201,ALL,CQH6628,B1657,A320,202508242210,202508250130,VTCC,ZLXY,202508242210,202508250130,VTCC,ZLXY,
2025-08-24_CQH6294_VTBS_ZLXY,20250822001202,ALL,CQH6294,B32HK,A20N,202508240355,202508240745,VTBS,ZLXY,202508240355,202508240745,VTBS,ZLXY,
2025-08-24_CQH6459_ZLXY_ZGOW,20250822001202,ALL,CQH6459,B6970,A320,202508240605,202508240905,ZLXY,ZGOW,202508240605,202508240905,ZLXY,ZGOW,
2025-08-24_CQH8753_ZGSZ_ZLXY,20250822001202,ALL,CQH8753,B326R,A20N,202508240625,202508240905,ZGSZ,ZLXY,202508240625,202508240905,ZGSZ,ZLXY,
2025-08-24_CQH8832_ZLXY_ZYTX,20250822001202,ALL,CQH8832,B32J0,A20N,202508240625,202508240900,ZLXY,ZYTX,202508240625,202508240900,ZLXY,ZYTX,
2025-08-24_CQH8831_ZYTX_ZLXY,20250822001202,ALL,CQH8831,B32HJ,A20N,202508240645,202508240945,ZYTX,ZLXY,202508240645,202508240945,ZYTX,ZLXY,
2025-08-24_CQH7002_ZLXY_ZSCN,20250822001202,ALL,CQH7002,B327J,A20N,202508240655,202508240850,ZLXY,ZSCN,202508240655,202508240850,ZLXY,ZSCN,
2025-08-24_CQH8754_ZLXY_ZGSZ,20250822001202,ALL,CQH8754,B32HK,A20N,202508241010,202508241305,ZLXY,ZGSZ,202508241010,202508241305,ZLXY,ZGSZ,
2025-08-24_CQH6461_ZLXY_ZWYN,20250822001202,ALL,CQH6461,B326R,A20N,202508241050,202508241515,ZLXY,ZWYN,202508241050,202508241515,ZLXY,ZWYN,
2025-08-24_CQH6477_ZLXY_ZWYN,20250822001202,ALL,CQH6477,B32HJ,A20N,202508241305,202508241735,ZLXY,ZWYN,202508241305,202508241735,ZLXY,ZWYN,
2025-08-24_CQH6462_ZWYN_ZLXY,20250822001202,ALL,CQH6462,B326R,A20N,202508241600,202508242005,ZWYN,ZLXY,202508241600,202508242005,ZWYN,ZLXY,
2025-08-24_CQH6478_ZWYN_ZLXY,20250822001202,ALL,CQH6478,B32HJ,A20N,202508241855,202508242300,ZWYN,ZLXY,202508241855,202508242300,ZWYN,ZLXY,
2025-08-24_CQH6460_ZGOW_ZLXY,20250822001202,ALL,CQH6460,B1896,A320,202508242055,202508250010,ZGOW,ZLXY,202508242055,202508250010,ZGOW,ZLXY,
2025-08-24_CQH6293_ZLXY_VTBS,20250822001202,ALL,CQH6293,B326R,A20N,202508242150,202508250150,ZLXY,VTBS,202508242150,202508250150,ZLXY,VTBS,
2025-08-24_CQH8845_ZSSS_ZLXY,20250822001203,ALL,CQH8845,B323N,A21N,202508240710,202508240950,ZSSS,ZLXY,202508240710,202508240950,ZSSS,ZLXY,
2025-08-24_CQH8845_ZLXY_ZWWW,20250822001203,ALL,CQH8845,B323N,A21N,202508241055,202508241450,ZLXY,ZWWW,202508241055,202508241450,ZLXY,ZWWW,
2025-08-24_CQH8846_ZWWW_ZLXY,20250822001203,ALL,CQH8846,B323N,A21N,202508241555,202508241925,ZWWW,ZLXY,202508241555,202508241925,ZWWW,ZLXY,
2025-08-24_CQH8846_ZLXY_ZSSS,20250822001203,ALL,CQH8846,B323N,A21N,202508242030,202508242240,ZLXY,ZSSS,202508242030,202508242240,ZLXY,ZSSS,
2025-08-24_CQH8753_ZGSZ_ZLXY,20250822004200,UPD,CQH8753,B8647,A320,202508240625,202508240905,ZGSZ,ZLXY,202508240625,202508240905,ZGSZ,ZLXY,
2025-08-24_CQH8832_ZLXY_ZYTX,20250822004200,UPD,CQH8832,B327J,A20N,202508240625,202508240900,ZLXY,ZYTX,202508240625,202508240900,ZLXY,ZYTX,
2025-08-24_CQH7002_ZLXY_ZSCN,20250822004200,UPD,CQH7002,B32J0,A20N,202508240655,202508240850,ZLXY,ZSCN,202508240655,202508240850,ZLXY,ZSCN,
2025-08-24_CQH8754_ZLXY_ZGSZ,20250822004200,UPD,CQH8754,B8647,A320,202508241010,202508241305,ZLXY,ZGSZ,202508241010,202508241305,ZLXY,ZGSZ,
2025-08-24_CQH6461_ZLXY_ZWYN,20250822004200,UPD,CQH6461,B32HJ,A20N,202508241050,202508241515,ZLXY,ZWYN,202508241050,202508241515,ZLXY,ZWYN,
2025-08-24_CQH6477_ZLXY_ZWYN,20250822004200,UPD,CQH6477,B32HK,A20N,202508241305,202508241735,ZLXY,ZWYN,202508241305,202508241735,ZLXY,ZWYN,
2025-08-24_CQH6462_ZWYN_ZLXY,20250822004200,UPD,CQH6462,B32HJ,A20N,202508241600,202508242005,ZWYN,ZLXY,202508241600,202508242005,ZWYN,ZLXY,
2025-08-24_CQH6478_ZWYN_ZLXY,20250822004200,UPD,CQH6478,B32HK,A20N,202508241855,202508242300,ZWYN,ZLXY,202508241855,202508242300,ZWYN,ZLXY,
2025-08-24_CQH6293_ZLXY_VTBS,20250822004200,UPD,CQH6293,B32HJ,A20N,202508242150,202508250150,ZLXY,VTBS,202508242150,202508250150,ZLXY,VTBS,
2025-08-24_TBA6031_ZLXY_ZPLJ,20250822035401,UPD,TBA6031,B309V,A319,202508240725,202508240955,ZLXY,ZPLJ,202508240725,202508240955,ZLXY,ZPLJ,
2025-08-24_TBA6032_ZPLJ_ZLXY,20250822035401,UPD,TBA6032,B309V,A319,202508241915,202508242150,ZPLJ,ZLXY,202508241915,202508242150,ZPLJ,ZLXY,
2025-08-24_CDC8270_ZLXY_ZSHC,20250822043301,ALL,CDC8270,B8985,A320,202508240600,202508240835,ZLXY,ZSHC,202508240600,202508240835,ZLXY,ZSHC,
2025-08-24_CDC8530_ZLXY_ZSNB,20250822043301,ALL,CDC8530,B306A,A20N,202508240610,202508240845,ZLXY,ZSNB,202508240610,202508240845,ZLXY,ZSNB,
2025-08-24_CDC8153_ZSHC_ZLXY,20250822043301,ALL,CDC8153,B326S,A21N,202508240640,202508240935,ZSHC,ZLXY,202508240640,202508240935,ZSHC,ZLXY,
2025-08-24_CDC8619_ZLXY_ZYHB,20250822043301,ALL,CDC8619,B1869,A320,202508240645,202508240955,ZLXY,ZYHB,202508240645,202508240955,ZLXY,ZYHB,
2025-08-24_CDC8937_ZLXY_UTSS,20250822043301,ALL,CDC8937,B303T,A319,202508240950,202508241535,ZLXY,UTSS,202508240950,202508241535,ZLXY,UTSS,
2025-08-24_CDC8153_ZLXY_ZWSH,20250822043301,ALL,CDC8153,B326S,A21N,202508241050,202508241545,ZLXY,ZWSH,202508241050,202508241545,ZLXY,ZWSH,
2025-08-24_CDC8339_ZLXY_ZSWH,20250822043301,ALL,CDC8339,B32J3,A20N,202508241140,202508241405,ZLXY,ZSWH,202508241140,202508241405,ZLXY,ZSWH,
2025-08-24_CDC8657_ZSHC_ZHES,20250822043301,ALL,CDC8657,B30DN,A20N,202508241445,202508241700,ZSHC,ZHES,202508241445,202508241700,ZSHC,ZHES,
2025-08-24_CDC8340_ZSWH_ZLXY,20250822043301,ALL,CDC8340,B32J3,A20N,202508241450,202508241725,ZSWH,ZLXY,202508241450,202508241725,ZSWH,ZLXY,
2025-08-24_CDC8938_UTSS_ZLXY,20250822043301,ALL,CDC8938,B303T,A319,202508241635,202508242110,UTSS,ZLXY,202508241635,202508242110,UTSS,ZLXY,
2025-08-24_CDC8620_ZYHB_ZLXY,20250822043301,ALL,CDC8620,B1869,A320,202508241645,202508242035,ZYHB,ZLXY,202508241645,202508242035,ZYHB,ZLXY,
2025-08-24_CDC8154_ZWSH_ZLXY,20250822043301,ALL,CDC8154,B326S,A21N,202508241710,202508242120,ZWSH,ZLXY,202508241710,202508242120,ZWSH,ZLXY,
2025-08-24_CDC8657_ZHES_ZLXY,20250822043301,ALL,CDC8657,B30DN,A20N,202508241745,202508241920,ZHES,ZLXY,202508241745,202508241920,ZHES,ZLXY,
2025-08-24_CDC8658_ZLXY_ZHES,20250822043301,ALL,CDC8658,B32J3,A20N,202508242035,202508242155,ZLXY,ZHES,202508242035,202508242155,ZLXY,ZHES,
2025-08-24_CDC8529_ZSNB_ZLXY,20250822043301,ALL,CDC8529,B1078,A20N,202508242105,202508242345,ZSNB,ZLXY,202508242105,202508242345,ZSNB,ZLXY,
2025-08-24_CDC8269_ZSHC_ZLXY,20250822043301,ALL,CDC8269,B1212,A20N,202508242215,202508250045,ZSHC,ZLXY,202508242215,202508250045,ZSHC,ZLXY,
2025-08-24_CDC8154_ZLXY_ZSHC,20250822043301,ALL,CDC8154,B326S,A21N,202508242225,202508250100,ZLXY,ZSHC,202508242225,202508250100,ZLXY,ZSHC,
2025-08-24_CDC8658_ZHES_ZSHC,20250822043301,ALL,CDC8658,B32J3,A20N,202508242240,202508250050,ZHES,ZSHC,202508242240,202508250050,ZHES,ZSHC,
2025-08-24_CDC8722_WMKK_ZLXY,20250822043302,ALL,CDC8722,B32J3,A20N,202508240255,202508240755,WMKK,ZLXY,202508240255,202508240755,WMKK,ZLXY,
2025-08-24_CDC8949_ZLXY_ZBOW,20250822043302,ALL,CDC8949,B1676,A320,202508240850,202508241020,ZLXY,ZBOW,202508240850,202508241020,ZLXY,ZBOW,
2025-08-24_CDC8949_ZBOW_ZBCF,20250822043302,ALL,CDC8949,B1676,A320,202508241105,202508241300,ZBOW,ZBCF,202508241105,202508241300,ZBOW,ZBCF,
2025-08-24_CDC8950_ZBCF_ZBOW,20250822043302,ALL,CDC8950,B1676,A320,202508241435,202508241615,ZBCF,ZBOW,202508241435,202508241615,ZBCF,ZBOW,
2025-08-24_CDC8950_ZBOW_ZLXY,20250822043302,ALL,CDC8950,B1676,A320,202508241700,202508241835,ZBOW,ZLXY,202508241700,202508241835,ZBOW,ZLXY,
2025-08-24_DKH2152_ZLYL_ZLXY,20250822063937,UPD,DKH2152,B6962,A320,202508241045,202508241155,ZLYL,ZLXY,202508241045,202508241155,ZLYL,ZLXY,
2025-08-24_DKH2151_ZLXY_ZLYL,20250822063937,UPD,DKH2151,B6962,A320,202508241305,202508241420,ZLXY,ZLYL,202508241305,202508241420,ZLXY,ZLYL,
2025-08-24_CSN6951_ZWTN_ZWWW,20250822064216,UPD,CSN6951,B7996,B738,202508241040,202508241235,ZWTN,ZWWW,202508241040,202508241235,ZWTN,ZWWW,
2025-08-24_CSN6951_ZWWW_ZLXY,20250822064217,UPD,CSN6951,B7996,B738,202508241335,202508241650,ZWWW,ZLXY,202508241335,202508241650,ZWWW,ZLXY,
2025-08-24_CSN6952_ZLXY_ZWWW,20250822064217,UPD,CSN6952,B7996,B738,202508241820,202508242150,ZLXY,ZWWW,202508241820,202508242150,ZLXY,ZWWW,
2025-08-24_CSN6952_ZWWW_ZWTN,20250822064218,UPD,CSN6952,B7996,B738,202508242255,202508250110,ZWWW,ZWTN,202508242255,202508250110,ZWWW,ZWTN,
2025-08-24_CSN6853_ZWYN_ZWWW,20250822065231,UPD,CSN6853,B1122,B38M,202508241030,202508241145,ZWYN,ZWWW,202508241030,202508241145,ZWYN,ZWWW,
2025-08-24_CSN6853_ZWWW_ZLXY,20250822065232,UPD,CSN6853,B1122,B38M,202508241250,202508241610,ZWWW,ZLXY,202508241250,202508241610,ZWWW,ZLXY,
2025-08-24_CSN6960_ZLXY_ZWWW,20250822065252,UPD,CSN6960,B1122,B38M,202508241720,202508242055,ZLXY,ZWWW,202508241720,202508242055,ZLXY,ZWWW,
2025-08-24_CSN3761_ZGSD_ZLXY,20250822083300,UPD,CSN3761,B1153,B738,202508240805,202508241045,ZGSD,ZLXY,202508240805,202508241045,ZGSD,ZLXY,
2025-08-24_CSN3762_ZLXY_ZGSD,20250822083300,UPD,CSN3762,B1153,B738,202508241200,202508241445,ZLXY,ZGSD,202508241200,202508241445,ZLXY,ZGSD,
2025-08-24_CSN5118_ZGSD_ZLXY,20250822083300,UPD,CSN5118,B6067,B738,202508241210,202508241455,ZGSD,ZLXY,202508241210,202508241455,ZGSD,ZLXY,
2025-08-24_CSN5117_ZLXY_ZGSD,20250822083300,UPD,CSN5117,B6067,B738,202508241620,202508241900,ZLXY,ZGSD,202508241620,202508241900,ZLXY,ZGSD,
2025-08-24_CSN8565_ZYHB_ZLXY,20250822090603,UPD,CSN8565,B6680,A320,202508241505,202508241850,ZYHB,ZLXY,202508241505,202508241850,ZYHB,ZLXY,
2025-08-24_CSN8566_ZLXY_ZYHB,20250822090604,UPD,CSN8566,B6680,A320,202508242000,202508242315,ZLXY,ZYHB,202508242000,202508242315,ZLXY,ZYHB,
2025-08-24_CSN8805_ZBAD_ZLXY,20250822093300,UPD,CSN8805,B6319,A321,202508240650,202508240855,ZBAD,ZLXY,202508240650,202508240855,ZBAD,ZLXY,
2025-08-24_CSN8806_ZLXY_ZBAD,20250822093300,UPD,CSN8806,B6319,A321,202508241000,202508241200,ZLXY,ZBAD,202508241000,202508241200,ZLXY,ZBAD,
2025-08-24_CSN8919_ZJSY_ZLXY,20250822094200,UPD,CSN8919,B6397,A321,202508240700,202508241015,ZJSY,ZLXY,202508240700,202508241015,ZJSY,ZLXY,
2025-08-24_CSN6936_ZLXY_ZJSY,20250822094200,UPD,CSN6936,B8357,A320,202508240745,202508241055,ZLXY,ZJSY,202508240745,202508241055,ZLXY,ZJSY,
2025-08-24_CSN8920_ZLXY_ZJSY,20250822094200,UPD,CSN8920,B6397,A321,202508241120,202508241420,ZLXY,ZJSY,202508241120,202508241420,ZLXY,ZJSY,
2025-08-24_CSN5787_ZJSY_ZLXY,20250822094200,UPD,CSN5787,B8357,A320,202508241155,202508241500,ZJSY,ZLXY,202508241155,202508241500,ZJSY,ZLXY,
2025-08-24_CSN5788_ZLXY_ZJSY,20250822094200,UPD,CSN5788,B8357,A320,202508241610,202508241915,ZLXY,ZJSY,202508241610,202508241915,ZLXY,ZJSY,
2025-08-24_CQH6293_ZLXY_VTBS,20250822094239,UPD,CQH6293,B32D6,A20N,202508242150,202508250150,ZLXY,VTBS,202508242150,202508250150,ZLXY,VTBS,
2025-08-24_CQH6461_ZLXY_ZWYN,20250822094243,UPD,CQH6461,B32D6,A20N,202508241050,202508241515,ZLXY,ZWYN,202508241050,202508241515,ZLXY,ZWYN,
2025-08-24_CQH6434_ZSNB_ZLXY,20250822094243,UPD,CQH6434,B6752,A320,202508241130,202508241410,ZSNB,ZLXY,202508241130,202508241410,ZSNB,ZLXY,
2025-08-24_CQH6433_ZLXY_ZSNB,20250822094243,UPD,CQH6433,B6752,A320,202508241520,202508241740,ZLXY,ZSNB,202508241520,202508241740,ZLXY,ZSNB,
2025-08-24_CQH6462_ZWYN_ZLXY,20250822094243,UPD,CQH6462,B32D6,A20N,202508241600,202508242005,ZWYN,ZLXY,202508241600,202508242005,ZWYN,ZLXY,
2025-08-24_CQH8831_ZYTX_ZLXY,20250822094244,UPD,CQH8831,B32D6,A20N,202508240645,202508240945,ZYTX,ZLXY,202508240645,202508240945,ZYTX,ZLXY,
2025-08-24_CQH8845_ZSSS_ZLXY,20250822094244,UPD,CQH8845,B32E2,A21N,202508240710,202508240950,ZSSS,ZLXY,202508240710,202508240950,ZSSS,ZLXY,
2025-08-24_CQH8845_ZLXY_ZWWW,20250822094244,UPD,CQH8845,B32E2,A21N,202508241055,202508241450,ZLXY,ZWWW,202508241055,202508241450,ZLXY,ZWWW,
2025-08-24_CQH8846_ZWWW_ZLXY,20250822094244,UPD,CQH8846,B32E2,A21N,202508241555,202508241925,ZWWW,ZLXY,202508241555,202508241925,ZWWW,ZLXY,
2025-08-24_CQH8846_ZLXY_ZSSS,20250822094244,UPD,CQH8846,B32E2,A21N,202508242030,202508242240,ZLXY,ZSSS,202508242030,202508242240,ZLXY,ZSSS,
2025-08-24_CSN8565_ZYHB_ZLXY,20250822095100,UPD,CSN8565,B6766,A320,202508241505,202508241850,ZYHB,ZLXY,202508241505,202508241850,ZYHB,ZLXY,
2025-08-24_CSN8566_ZLXY_ZYHB,20250822095100,UPD,CSN8566,B6766,A320,202508242000,202508242315,ZLXY,ZYHB,202508242000,202508242315,ZLXY,ZYHB,
2025-08-24_CSN3213_ZGSZ_ZLXY,20250822100300,UPD,CSN3213,B1063,A333,202508240800,202508241045,ZGSZ,ZLXY,202508240800,202508241045,ZGSZ,ZLXY,
2025-08-24_CSN3214_ZLXY_ZGSZ,20250822100300,UPD,CSN3214,B1063,A333,202508241205,202508241455,ZLXY,ZGSZ,202508241205,202508241455,ZLXY,ZGSZ,
2025-08-24_CSN3225_ZGSZ_ZLXY,20250822100300,UPD,CSN3225,B1063,A333,202508241625,202508241925,ZGSZ,ZLXY,202508241625,202508241925,ZGSZ,ZLXY,
2025-08-24_CSN3226_ZLXY_ZGSZ,20250822100300,UPD,CSN3226,B1063,A333,202508242045,202508242345,ZLXY,ZGSZ,202508242045,202508242345,ZLXY,ZGSZ,
2025-08-24_CSN6621_ZGSZ_ZLXY,20250822100337,UPD,CSN6621,B6343,A321,202508240955,202508241245,ZGSZ,ZLXY,202508240955,202508241245,ZGSZ,ZLXY,
2025-08-24_CSN6622_ZLXY_ZGSZ,20250822100338,UPD,CSN6622,B6343,A321,202508241405,202508241700,ZLXY,ZGSZ,202508241405,202508241700,ZLXY,ZGSZ,
2025-08-24_CSZ9214_ZLXY_ZGSZ,20250822100600,UPD,CSZ9214,B32DS,A21N,202508240655,202508240955,ZLXY,ZGSZ,202508240655,202508240955,ZLXY,ZGSZ,
2025-08-24_CQH8947_ZSSS_ZLXY,20250822101235,UPD,CQH8947,B324Y,A21N,202508241350,202508241620,ZSSS,ZLXY,202508241350,202508241620,ZSSS,ZLXY,
2025-08-24_CQH8948_ZLXY_ZSSS,20250822101235,UPD,CQH8948,B324Y,A21N,202508241730,202508241955,ZLXY,ZSSS,202508241730,202508241955,ZLXY,ZSSS,
2025-08-24_CSN6247_ZYHB_ZLXY,20250822101950,UPD,CSN6247,B8996,A321,202508242205,202508250150,ZYHB,ZLXY,202508242205,202508250150,ZYHB,ZLXY,
2025-08-24_CSN6248_ZLXY_ZYHB,20250822101951,UPD,CSN6248,B8996,A321,202508240730,202508241040,ZLXY,ZYHB,202508240730,202508241040,ZLXY,ZYHB,
2025-08-24_CSN6627_ZLXY_ZWWW,20250822110300,UPD,CSN6627,B5596,B738,202508240810,202508241140,ZLXY,ZWWW,202508240810,202508241140,ZLXY,ZWWW,
2025-08-24_CSN3216_ZLXY_ZGGG,20250822110300,UPD,CSN3216,B1717,B738,202508240900,202508241145,ZLXY,ZGGG,202508240900,202508241145,ZLXY,ZGGG,
2025-08-24_CSN3279_ZGSZ_ZLXY,20250822110300,UPD,CSN3279,B5676,B738,202508241100,202508241345,ZGSZ,ZLXY,202508241100,202508241345,ZGSZ,ZLXY,
2025-08-24_CSN3215_ZGGG_ZLXY,20250822110300,UPD,CSN3215,B5195,B738,202508241425,202508241700,ZGGG,ZLXY,202508241425,202508241700,ZGGG,ZLXY,
2025-08-24_CSN3232_ZLXY_ZGGG,20250822110300,UPD,CSN3232,B5676,B738,202508241500,202508241750,ZLXY,ZGGG,202508241500,202508241750,ZLXY,ZGGG,
2025-08-24_CSN6628_ZWWW_ZLXY,20250822110300,UPD,CSN6628,B5596,B738,202508241505,202508241830,ZWWW,ZLXY,202508241505,202508241830,ZWWW,ZLXY,
2025-08-24_CSN3794_ZLXY_ZGSZ,20250822110300,UPD,CSN3794,B5195,B738,202508241805,202508242055,ZLXY,ZGSZ,202508241805,202508242055,ZLXY,ZGSZ,
2025-08-24_CSN3231_ZGGG_ZLXY,20250822110300,UPD,CSN3231,B5676,B738,202508241925,202508242205,ZGGG,ZLXY,202508241925,202508242205,ZGGG,ZLXY,
2025-08-24_CSN8061_ZLXY_UAAA,20250822110300,UPD,CSN8061,B5596,B738,202508242025,202508250115,ZLXY,UAAA,202508242025,202508250115,ZLXY,UAAA,
2025-08-24_CSN3793_ZGSZ_ZLXY,20250822110300,UPD,CSN3793,B5195,B738,202508242215,202508250100,ZGSZ,ZLXY,202508242215,202508250100,ZGSZ,ZLXY,
2025-08-24_CSN6569_ZYCC_ZLXY,20250822115314,UPD,CSN6569,B6826,A320,202508240815,202508241145,ZYCC,ZLXY,202508240815,202508241145,ZYCC,ZLXY,
2025-08-24_CSN6570_ZLXY_ZYCC,20250822115315,UPD,CSN6570,B6826,A320,202508241250,202508241600,ZLXY,ZYCC,202508241250,202508241600,ZLXY,ZYCC,
2025-08-24_CDC8530_ZLXY_ZSNB,20250822123301,ALL,CDC8530,B306A,A20N,202508240610,202508240845,ZLXY,ZSNB,202508240610,202508240845,ZLXY,ZSNB,
2025-08-24_CDC8153_ZSHC_ZLXY,20250822123301,ALL,CDC8153,B326S,A21N,202508240640,202508240935,ZSHC,ZLXY,202508240640,202508240935,ZSHC,ZLXY,
2025-08-24_CDC8619_ZLXY_ZYHB,20250822123301,ALL,CDC8619,B1869,A320,202508240645,202508240955,ZLXY,ZYHB,202508240645,202508240955,ZLXY,ZYHB,
2025-08-24_CDC8153_ZLXY_ZWSH,20250822123301,ALL,CDC8153,B326S,A21N,202508241050,202508241545,ZLXY,ZWSH,202508241050,202508241545,ZLXY,ZWSH,
2025-08-24_CDC8657_ZSHC_ZHES,20250822123301,ALL,CDC8657,B30DN,A20N,202508241445,202508241700,ZSHC,ZHES,202508241445,202508241700,ZSHC,ZHES,
2025-08-24_CDC8620_ZYHB_ZLXY,20250822123301,ALL,CDC8620,B1869,A320,202508241645,202508242035,ZYHB,ZLXY,202508241645,202508242035,ZYHB,ZLXY,
2025-08-24_CDC8154_ZWSH_ZLXY,20250822123301,ALL,CDC8154,B326S,A21N,202508241710,202508242120,ZWSH,ZLXY,202508241710,202508242120,ZWSH,ZLXY,
