FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-07-30_DKH1217_ZSSS_ZLXY,20250728000304,ALL,DKH1217,B1808,A321,202507300800,202507301025,ZSSS,ZLXY,202507300800,202507301025,ZSSS,ZLXY,
2025-07-30_DKH1236_ZLXY_ZSSS,20250728000304,ALL,DKH1236,B8068,A321,202507300800,202507301020,ZLXY,ZSSS,202507300800,202507301020,ZLXY,ZSSS,
2025-07-30_DKH2005_ZLXY_ZSWX,20250728000304,ALL,DKH2005,B32EA,A20N,202507300840,202507301105,ZLXY,ZSWX,202507300840,202507301105,ZLXY,ZSWX,
2025-07-30_DKH1681_ZSNJ_ZLXY,20250728000304,ALL,DKH1681,B6901,A320,202507300900,202507301105,ZSNJ,ZLXY,202507300900,202507301105,ZSNJ,ZLXY,
2025-07-30_DKH1901_ZGHZ_ZUGY,20250728000304,ALL,DKH1901,B8407,A321,202507301015,202507301200,ZGHZ,ZUGY,202507301015,202507301200,ZGHZ,ZUGY,
2025-07-30_DKH2152_ZLYL_ZLXY,20250728000304,ALL,DKH2152,B6717,A320,202507301045,202507301200,ZLYL,ZLXY,202507301045,202507301200,ZLYL,ZLXY,
2025-07-30_DKH1211_ZSPD_ZLXY,20250728000304,ALL,DKH1211,B1647,A321,202507301130,202507301410,ZSPD,ZLXY,202507301130,202507301410,ZSPD,ZLXY,
2025-07-30_DKH1218_ZLXY_ZSSS,20250728000304,ALL,DKH1218,B1808,A321,202507301130,202507301345,ZLXY,ZSSS,202507301130,202507301345,ZLXY,ZSSS,
2025-07-30_DKH1007_ZLXY_ZLZW,20250728000304,ALL,DKH1007,B8035,A320,202507301145,202507301315,ZLXY,ZLZW,202507301145,202507301315,ZLXY,ZLZW,
2025-07-30_DKH2005_ZSWX_ZJSY,20250728000304,ALL,DKH2005,B32EA,A20N,202507301155,202507301520,ZSWX,ZJSY,202507301155,202507301520,ZSWX,ZJSY,
2025-07-30_DKH1682_ZLXY_ZSNJ,20250728000304,ALL,DKH1682,B6901,A320,202507301210,202507301410,ZLXY,ZSNJ,202507301210,202507301410,ZLXY,ZSNJ,
2025-07-30_DKH1901_ZUGY_ZLXY,20250728000304,ALL,DKH1901,B8407,A321,202507301300,202507301450,ZUGY,ZLXY,202507301300,202507301450,ZUGY,ZLXY,
2025-07-30_DKH2151_ZLXY_ZLYL,20250728000304,ALL,DKH2151,B6717,A320,202507301305,202507301420,ZLXY,ZLYL,202507301305,202507301420,ZLXY,ZLYL,
2025-07-30_DKH1008_ZLZW_ZLXY,20250728000304,ALL,DKH1008,B8035,A320,202507301400,202507301525,ZLZW,ZLXY,202507301400,202507301525,ZLZW,ZLXY,
2025-07-30_DKH1215_ZSPD_ZLXY,20250728000304,ALL,DKH1215,B320Z,A20N,202507301445,202507301725,ZSPD,ZLXY,202507301445,202507301725,ZSPD,ZLXY,
2025-07-30_DKH1212_ZLXY_ZSPD,20250728000304,ALL,DKH1212,B1647,A321,202507301515,202507301740,ZLXY,ZSPD,202507301515,202507301740,ZLXY,ZSPD,
2025-07-30_DKH1902_ZLXY_ZUGY,20250728000304,ALL,DKH1902,B8407,A321,202507301555,202507301800,ZLXY,ZUGY,202507301555,202507301800,ZLXY,ZUGY,
2025-07-30_DKH1008_ZLXY_ZSPD,20250728000304,ALL,DKH1008,B8035,A320,202507301630,202507301855,ZLXY,ZSPD,202507301630,202507301855,ZLXY,ZSPD,
2025-07-30_DKH2006_ZJSY_ZSWX,20250728000304,ALL,DKH2006,B32EA,A20N,202507301630,202507301950,ZJSY,ZSWX,202507301630,202507301950,ZJSY,ZSWX,
2025-07-30_DKH1193_ZSPD_ZLXY,20250728000304,ALL,DKH1193,B9957,A321,202507301750,202507302030,ZSPD,ZLXY,202507301750,202507302030,ZSPD,ZLXY,
2025-07-30_DKH1216_ZLXY_ZSPD,20250728000304,ALL,DKH1216,B320Z,A20N,202507301830,202507302100,ZLXY,ZSPD,202507301830,202507302100,ZLXY,ZSPD,
2025-07-30_DKH1902_ZUGY_ZGHZ,20250728000304,ALL,DKH1902,B8407,A321,202507301900,202507302050,ZUGY,ZGHZ,202507301900,202507302050,ZUGY,ZGHZ,
2025-07-30_DKH2006_ZSWX_ZLXY,20250728000304,ALL,DKH2006,B32EA,A20N,202507302055,202507302320,ZSWX,ZLXY,202507302055,202507302320,ZSWX,ZLXY,
2025-07-30_DKH1874_ZPLJ_ZLXY,20250728000304,ALL,DKH1874,B323D,A20N,202507302100,202507302310,ZPLJ,ZLXY,202507302100,202507302310,ZPLJ,ZLXY,
2025-07-30_DKH1235_ZSSS_ZLXY,20250728000304,ALL,DKH1235,B8458,A321,202507302115,202507302355,ZSSS,ZLXY,202507302115,202507302355,ZSSS,ZLXY,
2025-07-30_DKH1687_ZSNJ_ZLXY,20250728000304,ALL,DKH1687,B6861,A320,202507302125,202507302330,ZSNJ,ZLXY,202507302125,202507302330,ZSNJ,ZLXY,
2025-07-30_DKH1194_ZLXY_ZSSS,20250728000304,ALL,DKH1194,B9957,A321,202507302135,202507302350,ZLXY,ZSSS,202507302135,202507302350,ZLXY,ZSSS,
2025-07-30_TBA6059_ZLXY_ZURK,20250728000305,UPD,TBA6059,B32AJ,A19N,202507300620,202507300955,ZLXY,ZURK,202507300620,202507300955,ZLXY,ZURK,
2025-07-30_TBA6071_ZLXY_ZSHC,20250728000305,UPD,TBA6071,B32E6,A19N,202507300625,202507300830,ZLXY,ZSHC,202507300625,202507300830,ZLXY,ZSHC,
2025-07-30_TBA6061_ZLXY_ZULS,20250728000305,UPD,TBA6061,B6467,A319,202507300720,202507301025,ZLXY,ZULS,202507300720,202507301025,ZLXY,ZULS,
2025-07-30_TBA6072_ZSHC_ZLXY,20250728000306,UPD,TBA6072,B32E6,A19N,202507301005,202507301235,ZSHC,ZLXY,202507301005,202507301235,ZSHC,ZLXY,
2025-07-30_TBA6060_ZURK_ZLXY,20250728000306,UPD,TBA6060,B32AJ,A19N,202507301035,202507301345,ZURK,ZLXY,202507301035,202507301345,ZURK,ZLXY,
2025-07-30_TBA6039_ZLXY_ZGSZ,20250728000306,UPD,TBA6039,B32E6,A19N,202507301335,202507301620,ZLXY,ZGSZ,202507301335,202507301620,ZLXY,ZGSZ,
2025-07-30_TBA6105_ZLXY_ZPJH,20250728000306,UPD,TBA6105,B32AJ,A19N,202507301505,202507301755,ZLXY,ZPJH,202507301505,202507301755,ZLXY,ZPJH,
2025-07-30_TBA6040_ZGSZ_ZLXY,20250728000306,UPD,TBA6040,B32E6,A19N,202507301810,202507302110,ZGSZ,ZLXY,202507301810,202507302110,ZGSZ,ZLXY,
2025-07-30_TBA6106_ZPJH_ZLXY,20250728000306,UPD,TBA6106,B32AJ,A19N,202507301845,202507302150,ZPJH,ZLXY,202507301845,202507302150,ZPJH,ZLXY,
2025-07-30_TBA6052_ZULS_ZLXY,20250728000306,UPD,TBA6052,B8692,A319,202507302030,202507302315,ZULS,ZLXY,202507302030,202507302315,ZULS,ZLXY,
2025-07-30_UEA2436_ZLXY_ZGHA,20250728000609,ADD,UEA2436,B30DX,A320,202507302250,202507310040,ZLXY,ZGHA,202507302250,202507310040,ZLXY,ZGHA,
2025-07-30_UEA2436_ZLXY_ZGHA,20250728000609,ADD,UEA2436,B30DX,A320,202507302250,202507310040,ZLXY,ZGHA,202507302250,202507310040,ZLXY,ZGHA,
2025-07-30_UEA2435_ZGHA_ZLXY,20250728000610,ADD,UEA2435,B30DX,A320,202507301105,202507301310,ZGHA,ZLXY,202507301105,202507301310,ZGHA,ZLXY,
2025-07-30_UEA2435_ZGHA_ZLXY,20250728000610,ADD,UEA2435,B30DX,A320,202507301105,202507301310,ZGHA,ZLXY,202507301105,202507301310,ZGHA,ZLXY,
2025-07-30_UEA2435_ZLXY_ZWQT,20250728000610,ADD,UEA2435,B30DX,A320,202507301420,202507301745,ZLXY,ZWQT,202507301420,202507301745,ZLXY,ZWQT,
2025-07-30_UEA2435_ZLXY_ZWQT,20250728000610,ADD,UEA2435,B30DX,A320,202507301420,202507301745,ZLXY,ZWQT,202507301420,202507301745,ZLXY,ZWQT,
2025-07-30_UEA2436_ZWQT_ZLXY,20250728000610,ADD,UEA2436,B30DX,A320,202507301835,202507302145,ZWQT,ZLXY,202507301835,202507302145,ZWQT,ZLXY,
2025-07-30_UEA2436_ZWQT_ZLXY,20250728000610,ADD,UEA2436,B30DX,A320,202507301835,202507302145,ZWQT,ZLXY,202507301835,202507302145,ZWQT,ZLXY,
2025-07-30_CQH8947_ZSSS_ZLXY,20250728001200,ALL,CQH8947,B324Y,A21N,202507301350,202507301620,ZSSS,ZLXY,202507301350,202507301620,ZSSS,ZLXY,
2025-07-30_CQH8948_ZLXY_ZSSS,20250728001200,ALL,CQH8948,B324Y,A21N,202507301730,202507301955,ZLXY,ZSSS,202507301730,202507301955,ZLXY,ZSSS,
2025-07-30_CQH6459_ZLXY_ZGOW,20250728001201,ALL,CQH6459,B6932,A320,202507300605,202507300905,ZLXY,ZGOW,202507300605,202507300905,ZLXY,ZGOW,
2025-07-30_CQH8831_ZYTX_ZLXY,20250728001201,ALL,CQH8831,B327J,A20N,202507300645,202507300945,ZYTX,ZLXY,202507300645,202507300945,ZYTX,ZLXY,
2025-07-30_CQH8845_ZSSS_ZLXY,20250728001201,ALL,CQH8845,B32EF,A21N,202507300710,202507300950,ZSSS,ZLXY,202507300710,202507300950,ZSSS,ZLXY,
2025-07-30_CQH6461_ZLXY_ZWYN,20250728001201,ALL,CQH6461,B327J,A20N,202507301050,202507301515,ZLXY,ZWYN,202507301050,202507301515,ZLXY,ZWYN,
2025-07-30_CQH8845_ZLXY_ZWWW,20250728001201,ALL,CQH8845,B32EF,A21N,202507301055,202507301450,ZLXY,ZWWW,202507301055,202507301450,ZLXY,ZWWW,
2025-07-30_CQH6434_ZSNB_ZLXY,20250728001201,ALL,CQH6434,B6820,A320,202507301130,202507301410,ZSNB,ZLXY,202507301130,202507301410,ZSNB,ZLXY,
2025-07-30_CQH6433_ZLXY_ZSNB,20250728001201,ALL,CQH6433,B6820,A320,202507301520,202507301740,ZLXY,ZSNB,202507301520,202507301740,ZLXY,ZSNB,
2025-07-30_CQH8846_ZWWW_ZLXY,20250728001201,ALL,CQH8846,B32EF,A21N,202507301555,202507301925,ZWWW,ZLXY,202507301555,202507301925,ZWWW,ZLXY,
2025-07-30_CQH6462_ZWYN_ZLXY,20250728001201,ALL,CQH6462,B327J,A20N,202507301600,202507302005,ZWYN,ZLXY,202507301600,202507302005,ZWYN,ZLXY,
2025-07-30_CQH8846_ZLXY_ZSSS,20250728001201,ALL,CQH8846,B32EF,A21N,202507302030,202507302240,ZLXY,ZSSS,202507302030,202507302240,ZLXY,ZSSS,
2025-07-30_CQH6293_ZLXY_VTBS,20250728001201,ALL,CQH6293,B327J,A20N,202507302150,202507310150,ZLXY,VTBS,202507302150,202507310150,ZLXY,VTBS,
2025-07-30_CQH6460_ZGOW_ZLXY,20250728001201,ALL,CQH6460,B6932,A320,202507302210,202507310120,ZGOW,ZLXY,202507302210,202507310120,ZGOW,ZLXY,
2025-07-30_CQH6294_VTBS_ZLXY,20250728001202,ALL,CQH6294,B329U,A20N,202507300355,202507300745,VTBS,ZLXY,202507300355,202507300745,VTBS,ZLXY,
2025-07-30_CQH6381_ZLXY_ZWSH,20250728001202,ALL,CQH6381,B329U,A20N,202507301310,202507301800,ZLXY,ZWSH,202507301310,202507301800,ZLXY,ZWSH,
2025-07-30_CQH6382_ZWSH_ZLXY,20250728001202,ALL,CQH6382,B329U,A20N,202507301920,202507302330,ZWSH,ZLXY,202507301920,202507302330,ZWSH,ZLXY,
2025-07-30_CQH7002_ZLXY_ZSCN,20250728001203,ALL,CQH7002,B32F7,A20N,202507300700,202507300850,ZLXY,ZSCN,202507300700,202507300850,ZLXY,ZSCN,
2025-07-30_CQH7001_ZSCN_ZLXY,20250728001205,ALL,CQH7001,B1671,A320,202507301455,202507301640,ZSCN,ZLXY,202507301455,202507301640,ZSCN,ZLXY,
2025-07-30_CQH6627_ZLXY_VTCC,20250728001205,ALL,CQH6627,B1671,A320,202507301750,202507302110,ZLXY,VTCC,202507301750,202507302110,ZLXY,VTCC,
2025-07-30_CQH6628_VTCC_ZLXY,20250728001205,ALL,CQH6628,B1671,A320,202507302210,202507310130,VTCC,ZLXY,202507302210,202507310130,VTCC,ZLXY,
2025-07-30_CQH8753_ZGSZ_ZLXY,20250728001206,ALL,CQH8753,B1628,A320,202507300625,202507300905,ZGSZ,ZLXY,202507300625,202507300905,ZGSZ,ZLXY,
2025-07-30_CQH8832_ZLXY_ZYTX,20250728001206,ALL,CQH8832,B32FM,A20N,202507300625,202507300900,ZLXY,ZYTX,202507300625,202507300900,ZLXY,ZYTX,
2025-07-30_CQH8754_ZLXY_ZGSZ,20250728001206,ALL,CQH8754,B1628,A320,202507301010,202507301305,ZLXY,ZGSZ,202507301010,202507301305,ZLXY,ZGSZ,
2025-07-30_CSZ9226_ZLXY_ZGGG,20250728003619,UPD,CSZ9226,B9939,A320,202507300700,202507301000,ZLXY,ZGGG,202507300700,202507301000,ZLXY,ZGGG,
2025-07-30_CDC8722_WMKK_ZLXY,20250728043302,ALL,CDC8722,B309N,A20N,202507300255,202507300755,WMKK,ZLXY,202507300255,202507300755,WMKK,ZLXY,
2025-07-30_CDC8270_ZLXY_ZSHC,20250728043302,ALL,CDC8270,B8895,A320,202507300600,202507300825,ZLXY,ZSHC,202507300600,202507300825,ZLXY,ZSHC,
2025-07-30_CDC8530_ZLXY_ZSNB,20250728043302,ALL,CDC8530,B8243,A320,202507300610,202507300845,ZLXY,ZSNB,202507300610,202507300845,ZLXY,ZSNB,
2025-07-30_CDC8153_ZSHC_ZLXY,20250728043302,ALL,CDC8153,B325X,A21N,202507300640,202507300935,ZSHC,ZLXY,202507300640,202507300935,ZSHC,ZLXY,
2025-07-30_CDC8619_ZLXY_ZYHB,20250728043302,ALL,CDC8619,B30DH,A20N,202507300645,202507300955,ZLXY,ZYHB,202507300645,202507300955,ZLXY,ZYHB,
2025-07-30_CDC8153_ZLXY_ZWSH,20250728043302,ALL,CDC8153,B325X,A21N,202507301050,202507301545,ZLXY,ZWSH,202507301050,202507301545,ZLXY,ZWSH,
2025-07-30_CDC8339_ZLXY_ZSWH,20250728043302,ALL,CDC8339,B309N,A20N,202507301140,202507301405,ZLXY,ZSWH,202507301140,202507301405,ZLXY,ZSWH,
2025-07-30_CDC8657_ZSHC_ZHES,20250728043302,ALL,CDC8657,B8451,A320,202507301445,202507301700,ZSHC,ZHES,202507301445,202507301700,ZSHC,ZHES,
2025-07-30_CDC8340_ZSWH_ZLXY,20250728043302,ALL,CDC8340,B309N,A20N,202507301450,202507301725,ZSWH,ZLXY,202507301450,202507301725,ZSWH,ZLXY,
2025-07-30_CDC8620_ZYHB_ZLXY,20250728043302,ALL,CDC8620,B30DH,A20N,202507301635,202507301950,ZYHB,ZLXY,202507301635,202507301950,ZYHB,ZLXY,
2025-07-30_CDC8154_ZWSH_ZLXY,20250728043302,ALL,CDC8154,B325X,A21N,202507301710,202507302120,ZWSH,ZLXY,202507301710,202507302120,ZWSH,ZLXY,
2025-07-30_CDC8657_ZHES_ZLXY,20250728043302,ALL,CDC8657,B8451,A320,202507301745,202507301920,ZHES,ZLXY,202507301745,202507301920,ZHES,ZLXY,
2025-07-30_CDC8658_ZLXY_ZHES,20250728043302,ALL,CDC8658,B8147,A320,202507302035,202507302155,ZLXY,ZHES,202507302035,202507302155,ZLXY,ZHES,
2025-07-30_CDC8529_ZSNB_ZLXY,20250728043302,ALL,CDC8529,B8896,A320,202507302105,202507302345,ZSNB,ZLXY,202507302105,202507302345,ZSNB,ZLXY,
2025-07-30_CDC8269_ZSHC_ZLXY,20250728043302,ALL,CDC8269,B32GK,A20N,202507302215,202507310045,ZSHC,ZLXY,202507302215,202507310045,ZSHC,ZLXY,
2025-07-30_CDC8154_ZLXY_ZSHC,20250728043302,ALL,CDC8154,B325X,A21N,202507302225,202507310055,ZLXY,ZSHC,202507302225,202507310055,ZLXY,ZSHC,
2025-07-30_CDC8658_ZHES_ZSHC,20250728043302,ALL,CDC8658,B8147,A320,202507302240,202507310050,ZHES,ZSHC,202507302240,202507310050,ZHES,ZSHC,
2025-07-30_CDC8949_ZLXY_ZBOW,20250728043303,ALL,CDC8949,B8147,A320,202507300850,202507301020,ZLXY,ZBOW,202507300850,202507301020,ZLXY,ZBOW,
2025-07-30_CDC8937_ZLXY_UTSS,20250728043303,ALL,CDC8937,B303T,A319,202507300950,202507301535,ZLXY,UTSS,202507300950,202507301535,ZLXY,UTSS,
2025-07-30_CDC8949_ZBOW_ZBCF,20250728043303,ALL,CDC8949,B8147,A320,202507301105,202507301300,ZBOW,ZBCF,202507301105,202507301300,ZBOW,ZBCF,
2025-07-30_CDC8950_ZBCF_ZBOW,20250728043303,ALL,CDC8950,B8147,A320,202507301435,202507301615,ZBCF,ZBOW,202507301435,202507301615,ZBCF,ZBOW,
2025-07-30_CDC8938_UTSS_ZLXY,20250728043303,ALL,CDC8938,B303T,A319,202507301635,202507302110,UTSS,ZLXY,202507301635,202507302110,UTSS,ZLXY,
2025-07-30_CDC8950_ZBOW_ZLXY,20250728043303,ALL,CDC8950,B8147,A320,202507301700,202507301840,ZBOW,ZLXY,202507301700,202507301840,ZBOW,ZLXY,
2025-07-30_CSN6951_ZWTN_ZWWW,20250728064453,UPD,CSN6951,B7996,B738,202507301040,202507301235,ZWTN,ZWWW,202507301040,202507301235,ZWTN,ZWWW,
2025-07-30_CSN6951_ZWWW_ZLXY,20250728064454,UPD,CSN6951,B7996,B738,202507301335,202507301650,ZWWW,ZLXY,202507301335,202507301650,ZWWW,ZLXY,
2025-07-30_CSN6952_ZLXY_ZWWW,20250728064455,UPD,CSN6952,B7996,B738,202507301820,202507302155,ZLXY,ZWWW,202507301820,202507302155,ZLXY,ZWWW,
2025-07-30_CSN6952_ZWWW_ZWTN,20250728064455,UPD,CSN6952,B7996,B738,202507302255,202507310110,ZWWW,ZWTN,202507302255,202507310110,ZWWW,ZWTN,
2025-07-30_CSZ9739_ZYTX_ZLXY,20250728070400,UPD,CSZ9739,B8077,A320,202507301120,202507301430,ZYTX,ZLXY,202507301120,202507301430,ZYTX,ZLXY,
2025-07-30_CSZ9205_ZGSZ_ZLXY,20250728070400,UPD,CSZ9205,B8409,A320,202507301410,202507301650,ZGSZ,ZLXY,202507301410,202507301650,ZGSZ,ZLXY,
2025-07-30_CSZ9739_ZLXY_ZLXN,20250728070400,UPD,CSZ9739,B8077,A320,202507301545,202507301725,ZLXY,ZLXN,202507301545,202507301725,ZLXY,ZLXN,
2025-07-30_CSZ9206_ZLXY_ZGSZ,20250728070400,UPD,CSZ9206,B8409,A320,202507301755,202507302105,ZLXY,ZGSZ,202507301755,202507302105,ZLXY,ZGSZ,
2025-07-30_CSZ9740_ZLXN_ZLXY,20250728070400,UPD,CSZ9740,B8077,A320,202507301830,202507302000,ZLXN,ZLXY,202507301830,202507302000,ZLXN,ZLXY,
2025-07-30_CSZ9225_ZGGG_ZLXY,20250728070400,UPD,CSZ9225,B8219,A320,202507302025,202507302310,ZGGG,ZLXY,202507302025,202507302310,ZGGG,ZLXY,
2025-07-30_CSZ9740_ZLXY_ZYTX,20250728070400,UPD,CSZ9740,B8077,A320,202507302105,202507302350,ZLXY,ZYTX,202507302105,202507302350,ZLXY,ZYTX,
2025-07-30_CSN6951_ZWTN_ZWWW,20250728074800,UPD,CSN6951,B7995,B738,202507301040,202507301235,ZWTN,ZWWW,202507301040,202507301235,ZWTN,ZWWW,
2025-07-30_CSN6951_ZWWW_ZLXY,20250728074800,UPD,CSN6951,B7995,B738,202507301335,202507301650,ZWWW,ZLXY,202507301335,202507301650,ZWWW,ZLXY,
2025-07-30_CSN6952_ZLXY_ZWWW,20250728074800,UPD,CSN6952,B7995,B738,202507301820,202507302155,ZLXY,ZWWW,202507301820,202507302155,ZLXY,ZWWW,
2025-07-30_CSN6952_ZWWW_ZWTN,20250728074800,UPD,CSN6952,B7995,B738,202507302255,202507310110,ZWWW,ZWTN,202507302255,202507310110,ZWWW,ZWTN,
2025-07-30_CSN6400_ZLXY_ZYCC,20250728075700,UPD,CSN6400,B6909,A320,202507300845,202507301200,ZLXY,ZYCC,202507300845,202507301200,ZLXY,ZYCC,
2025-07-30_CSN6951_ZWTN_ZWWW,20250728080424,UPD,CSN6951,B1170,B38M,202507301040,202507301235,ZWTN,ZWWW,202507301040,202507301235,ZWTN,ZWWW,
2025-07-30_CSN6951_ZWWW_ZLXY,20250728080425,UPD,CSN6951,B1170,B38M,202507301335,202507301650,ZWWW,ZLXY,202507301335,202507301650,ZWWW,ZLXY,
2025-07-30_CSN6952_ZLXY_ZWWW,20250728080426,UPD,CSN6952,B1170,B38M,202507301820,202507302155,ZLXY,ZWWW,202507301820,202507302155,ZLXY,ZWWW,
2025-07-30_CSZ9205_ZGSZ_ZLXY,20250728090924,UPD,CSZ9205,B6935,A320,202507301410,202507301650,ZGSZ,ZLXY,202507301410,202507301650,ZGSZ,ZLXY,
2025-07-30_CSZ9206_ZLXY_ZGSZ,20250728090924,UPD,CSZ9206,B6935,A320,202507301755,202507302105,ZLXY,ZGSZ,202507301755,202507302105,ZLXY,ZGSZ,
2025-07-30_CSN5787_ZJSY_ZLXY,20250728092700,UPD,CSN5787,B6389,A321,202507301155,202507301500,ZJSY,ZLXY,202507301155,202507301500,ZJSY,ZLXY,
2025-07-30_CSN5788_ZLXY_ZJSY,20250728092700,UPD,CSN5788,B6389,A321,202507301610,202507301915,ZLXY,ZJSY,202507301610,202507301915,ZLXY,ZJSY,
2025-07-30_CSN6936_ZLXY_ZJSY,20250728092715,UPD,CSN6936,B6389,A321,202507300745,202507301055,ZLXY,ZJSY,202507300745,202507301055,ZLXY,ZJSY,
2025-07-30_CSN6935_ZJSY_ZLXY,20250728092715,UPD,CSN6935,B6626,A321,202507302110,202507310020,ZJSY,ZLXY,202507302110,202507310020,ZJSY,ZLXY,
2025-07-30_CSN8919_ZJSY_ZLXY,20250728092720,UPD,CSN8919,B6577,A320,202507300700,202507301015,ZJSY,ZLXY,202507300700,202507301015,ZJSY,ZLXY,
2025-07-30_CSN8920_ZLXY_ZJSY,20250728092720,UPD,CSN8920,B6577,A320,202507301120,202507301420,ZLXY,ZJSY,202507301120,202507301420,ZLXY,ZJSY,
2025-07-30_CSN3203_ZGGG_ZLXY,20250728093300,UPD,CSN3203,B32M8,A20N,202507301655,202507301945,ZGGG,ZLXY,202507301655,202507301945,ZGGG,ZLXY,
2025-07-30_CSN3204_ZLXY_ZGGG,20250728093300,UPD,CSN3204,B32M8,A20N,202507302100,202507302335,ZLXY,ZGGG,202507302100,202507302335,ZLXY,ZGGG,
2025-07-30_DKH1217_ZSSS_ZLXY,20250728100300,UPD,DKH1217,B8956,A321,202507300800,202507301025,ZSSS,ZLXY,202507300800,202507301025,ZSSS,ZLXY,
2025-07-30_DKH1218_ZLXY_ZSSS,20250728100300,UPD,DKH1218,B8956,A321,202507301130,202507301345,ZLXY,ZSSS,202507301130,202507301345,ZLXY,ZSSS,
2025-07-30_CQH7002_ZLXY_ZSCN,20250728100439,UPD,CQH7002,B32FM,A20N,202507300700,202507300850,ZLXY,ZSCN,202507300700,202507300850,ZLXY,ZSCN,
2025-07-30_CQH7001_ZSCN_ZLXY,20250728100439,UPD,CQH7001,B1627,A320,202507301455,202507301640,ZSCN,ZLXY,202507301455,202507301640,ZSCN,ZLXY,
2025-07-30_CQH6627_ZLXY_VTCC,20250728100439,UPD,CQH6627,B1627,A320,202507301750,202507302110,ZLXY,VTCC,202507301750,202507302110,ZLXY,VTCC,
2025-07-30_CQH6293_ZLXY_VTBS,20250728100439,UPD,CQH6293,B328J,A20N,202507302150,202507310150,ZLXY,VTBS,202507302150,202507310150,ZLXY,VTBS,
2025-07-30_CQH6628_VTCC_ZLXY,20250728100439,UPD,CQH6628,B1627,A320,202507302210,202507310130,VTCC,ZLXY,202507302210,202507310130,VTCC,ZLXY,
2025-07-30_CQH8832_ZLXY_ZYTX,20250728100443,UPD,CQH8832,B32F7,A20N,202507300625,202507300900,ZLXY,ZYTX,202507300625,202507300900,ZLXY,ZYTX,
2025-07-30_CQH8831_ZYTX_ZLXY,20250728100443,UPD,CQH8831,B328J,A20N,202507300645,202507300945,ZYTX,ZLXY,202507300645,202507300945,ZYTX,ZLXY,
2025-07-30_CQH6461_ZLXY_ZWYN,20250728100443,UPD,CQH6461,B328J,A20N,202507301050,202507301515,ZLXY,ZWYN,202507301050,202507301515,ZLXY,ZWYN,
2025-07-30_CQH6462_ZWYN_ZLXY,20250728100443,UPD,CQH6462,B328J,A20N,202507301600,202507302005,ZWYN,ZLXY,202507301600,202507302005,ZWYN,ZLXY,
2025-07-30_CSN3203_ZGGG_ZLXY,20250728101800,UPD,CSN3203,B32EU,A20N,202507301655,202507301945,ZGGG,ZLXY,202507301655,202507301945,ZGGG,ZLXY,
2025-07-30_CSN3204_ZLXY_ZGGG,20250728101800,UPD,CSN3204,B32EU,A20N,202507302100,202507302335,ZLXY,ZGGG,202507302100,202507302335,ZLXY,ZGGG,
2025-07-30_CSN6247_ZYHB_ZLXY,20250728105728,UPD,CSN6247,B303H,A21N,202507302205,202507310150,ZYHB,ZLXY,202507302205,202507310150,ZYHB,ZLXY,
2025-07-30_CSN6248_ZLXY_ZYHB,20250728105729,UPD,CSN6248,B303H,A21N,202507300730,202507301040,ZLXY,ZYHB,202507300730,202507301040,ZLXY,ZYHB,
2025-07-30_CSN3721_ZGHA_ZLXY,20250728110717,UPD,CSN3721,B6625,A321,202507300750,202507300950,ZGHA,ZLXY,202507300750,202507300950,ZGHA,ZLXY,
2025-07-30_CSN3722_ZLXY_ZGHA,20250728110718,UPD,CSN3722,B6625,A321,202507301110,202507301300,ZLXY,ZGHA,202507301110,202507301300,ZLXY,ZGHA,
2025-07-30_CSN5111_ZGHA_ZLXY,20250728110729,UPD,CSN5111,B6682,A320,202507301345,202507301545,ZGHA,ZLXY,202507301345,202507301545,ZGHA,ZLXY,
2025-07-30_CSN5112_ZLXY_ZGHA,20250728110730,UPD,CSN5112,B6682,A320,202507301650,202507301855,ZLXY,ZGHA,202507301650,202507301855,ZLXY,ZGHA,
2025-07-30_CSN5841_ZGSZ_ZLXY,20250728111313,UPD,CSN5841,B9917,A320,202507301505,202507301745,ZGSZ,ZLXY,202507301505,202507301745,ZGSZ,ZLXY,
2025-07-30_CSN5842_ZLXY_ZGSZ,20250728111314,UPD,CSN5842,B9917,A320,202507301905,202507302210,ZLXY,ZGSZ,202507301905,202507302210,ZLXY,ZGSZ,
2025-07-30_CSN6569_ZYCC_ZLXY,20250728114200,UPD,CSN6569,B6945,A320,202507300815,202507301145,ZYCC,ZLXY,202507300815,202507301145,ZYCC,ZLXY,
2025-07-30_CSN6400_ZLXY_ZYCC,20250728114200,UPD,CSN6400,B6678,A320,202507300845,202507301200,ZLXY,ZYCC,202507300845,202507301200,ZLXY,ZYCC,
2025-07-30_CSN6570_ZLXY_ZYCC,20250728114200,UPD,CSN6570,B6945,A320,202507301250,202507301555,ZLXY,ZYCC,202507301250,202507301555,ZLXY,ZYCC,
2025-07-30_CSN5969_ZYHB_ZLXY,20250728114404,UPD,CSN5969,B8995,A321,202507300905,202507301240,ZYHB,ZLXY,202507300850,202507301240,ZYHB,ZLXY,
2025-07-30_CSN5970_ZLXY_ZYHB,20250728114405,UPD,CSN5970,B8995,A321,202507301345,202507301655,ZLXY,ZYHB,202507301345,202507301655,ZLXY,ZYHB,
